X_Value	Voltage_0	Voltage_1	Voltage_2	Voltage_3
2,620000	7,590487	0,007674	0,009725	0,002543
2,625000	7,577743	0,012771	0,007177	0,010187
2,630000	7,587938	2,934925E-5	0,014821	-0,005101
2,635000	7,582841	0,007674	0,012273	0,002543
2,640000	7,575194	0,015319	0,012273	0,002543
2,645000	7,582841	0,007674	-0,003014	0,002543
2,650000	7,575194	0,012771	0,019917	0,010187
2,655000	7,580292	0,005126	0,025012	0,002543
2,660000	7,582841	0,007674	0,025012	0,002543
2,665000	7,587938	0,005126	0,017369	0,002543
2,670000	7,575194	0,012771	0,002081	0,010187
2,675000	7,587938	0,002578	-0,000466	-0,005101
2,680000	7,580292	0,005126	0,009725	0,002543
2,685000	7,587938	2,934925E-5	0,027560	-0,002553
2,690000	7,575194	0,012771	-0,000466	0,010187
2,695000	7,590487	0,002578	0,014821	-0,002553
2,700000	7,577743	0,012771	0,014821	0,007639
2,705000	7,587938	2,934925E-5	0,012273	-0,002553
2,710000	7,582841	0,007674	0,014821	0,005091
2,715000	7,582841	0,007674	0,014821	0,002543
2,720000	7,580292	0,007674	0,019917	-4,725590E-6
2,725000	7,582841	0,005126	0,009725	0,002543
2,730000	7,585389	0,007674	0,017369	-4,725590E-6
2,735000	7,582841	0,007674	0,014821	0,002543
2,740000	7,582841	0,007674	0,007177	0,002543
2,745000	7,582841	0,007674	0,009725	0,002543
2,750000	7,582841	0,007674	0,019917	-4,725590E-6
2,755000	7,585389	0,007674	0,009725	-0,002553
2,760000	7,582841	0,007674	0,007177	0,002543
2,765000	7,582841	0,007674	-0,005562	-4,725590E-6
2,770000	7,575194	0,012771	-0,000466	0,010187
2,775000	7,582841	0,007674	0,022465	0,002543
2,780000	7,582841	0,007674	0,019917	0,002543
2,785000	7,575194	0,012771	0,012273	0,007639
2,790000	7,580292	0,007674	0,022465	0,005091
2,795000	7,582841	0,007674	0,025012	0,002543
2,800000	7,582841	0,007674	0,009725	-4,725590E-6
2,805000	7,587938	2,934925E-5	0,002081	-0,005101
2,810000	7,577743	0,015319	0,004629	0,010187
2,815000	7,587938	2,934925E-5	0,030108	-0,005101
2,820000	7,582841	0,010223	-0,003014	0,010187
2,825000	7,582841	0,007674	0,012273	0,002543
2,830000	7,590487	2,934925E-5	0,017369	0,005091
2,835000	7,575194	0,012771	0,007177	0,010187
2,840000	7,587938	2,934925E-5	0,014821	-0,005101
2,845000	7,575194	0,015319	0,017369	0,007639
2,850000	7,590487	0,002578	0,027560	-0,005101
2,855000	7,582841	0,007674	0,017369	0,005091
2,860000	7,582841	0,005126	0,030108	-0,002553
2,865000	7,582841	0,007674	0,012273	0,002543
2,870000	7,577743	0,005126	0,009725	-4,725590E-6
2,875000	7,590487	0,007674	0,009725	-4,725590E-6
2,880000	7,582841	0,005126	0,007177	0,002543
2,885000	7,582841	0,007674	0,004629	0,002543
2,890000	7,582841	0,005126	0,019917	0,002543
2,895000	7,582841	0,005126	0,022465	-4,725590E-6
2,900000	7,582841	0,007674	-0,000466	-4,725590E-6
2,905000	7,582841	0,007674	0,012273	-4,725590E-6
2,910000	7,582841	0,005126	0,014821	0,002543
2,915000	7,587938	2,934925E-5	0,014821	-0,002553
2,920000	7,582841	0,007674	0,009725	0,005091
2,925000	7,577743	0,012771	0,014821	0,010187
2,930000	7,582841	0,007674	0,019917	-4,725590E-6
2,935000	7,582841	0,007674	-0,000466	-4,725590E-6
2,940000	7,582841	0,005126	0,009725	-4,725590E-6
2,945000	7,582841	0,007674	0,009725	0,002543
2,950000	7,582841	0,005126	0,014821	0,002543
2,955000	7,582841	0,012771	0,009725	0,010187
2,960000	7,587938	-0,002519	0,019917	0,002543
2,965000	7,582841	0,007674	0,017369	0,002543
2,970000	7,590487	0,002578	0,025012	-4,725590E-6
2,975000	7,575194	0,012771	0,014821	0,007639
2,980000	7,587938	2,934925E-5	0,009725	-0,002553
2,985000	7,582841	0,007674	0,027560	0,002543
2,990000	7,587938	0,002578	0,035204	-0,005101
2,995000	7,580292	0,007674	0,007177	0,007639
3,000000	7,587938	2,934925E-5	0,014821	-0,005101
3,005000	7,582841	0,007674	0,004629	0,002543
3,010000	7,582841	0,007674	0,004629	0,002543
3,015000	7,582841	0,005126	0,007177	-4,725590E-6
3,020000	7,582841	0,005126	0,009725	0,005091
3,025000	7,582841	0,007674	0,022465	0,002543
3,030000	7,582841	0,007674	-0,000466	0,002543
3,035000	7,593036	0,002578	0,012273	-0,005101
3,040000	7,585389	0,007674	0,022465	-4,725590E-6
3,045000	7,575194	0,012771	0,017369	0,010187
3,050000	7,590487	2,934925E-5	0,022465	-0,005101
3,055000	7,582841	0,007674	0,025012	0,002543
3,060000	7,580292	0,007674	0,009725	0,002543
3,065000	7,582841	0,007674	0,014821	0,002543
3,070000	7,582841	0,007674	0,019917	0,002543
3,075000	7,582841	0,007674	0,017369	0,002543
3,080000	7,582841	0,012771	0,012273	0,007639
3,085000	7,582841	2,934925E-5	0,025012	-0,002553
3,090000	7,577743	0,007674	0,014821	-4,725590E-6
3,095000	7,582841	0,005126	0,009725	0,002543
3,100000	7,585389	0,005126	0,025012	-4,725590E-6
3,105000	7,582841	0,007674	0,022465	0,002543
3,110000	7,587938	0,002578	0,014821	-0,002553
3,115000	7,575194	0,012771	0,007177	0,007639
3,120000	7,590487	0,002578	0,030108	-0,005101
3,125000	7,577743	0,012771	0,014821	-4,725590E-6
3,130000	7,587938	2,934925E-5	0,009725	-4,725590E-6
3,135000	7,572645	0,012771	0,014821	0,002543
3,140000	7,582841	0,007674	0,025012	0,010187
3,145000	7,587938	2,934925E-5	0,009725	-0,005101
3,150000	7,577743	0,007674	0,012273	0,002543
3,155000	7,577743	0,012771	0,007177	0,007639
3,160000	7,587938	0,002578	0,009725	-0,005101
3,165000	7,575194	0,012771	0,002081	0,010187
3,170000	7,582841	0,007674	0,012273	0,002543
3,175000	7,590487	0,002578	0,019917	-0,002553
3,180000	7,577743	0,012771	0,007177	0,007639
3,185000	7,582841	0,007674	0,012273	-4,725590E-6
3,190000	7,582841	0,007674	0,012273	0,002543
3,195000	7,582841	0,007674	0,014821	0,002543
3,200000	7,585389	0,012771	0,002081	0,007639
3,205000	7,587938	-0,002519	0,019917	-0,005101
3,210000	7,575194	0,012771	0,002081	0,007639
3,215000	7,577743	0,012771	0,007177	0,010187
3,220000	7,582841	0,007674	0,009725	0,002543
3,225000	7,593036	2,934925E-5	0,004629	-0,002553
3,230000	7,575194	0,015319	0,002081	0,010187
3,235000	7,582841	0,007674	0,012273	0,002543
3,240000	7,582841	0,007674	0,007177	0,002543
3,245000	7,582841	0,007674	-0,005562	0,002543
3,250000	7,587938	0,002578	0,025012	-0,005101
3,255000	7,582841	0,005126	0,017369	0,005091
3,260000	7,582841	0,005126	-0,005562	0,002543
3,265000	7,582841	0,007674	0,017369	0,002543
3,270000	7,587938	2,934925E-5	0,022465	-0,002553
3,275000	7,577743	0,012771	0,009725	0,007639
3,280000	7,582841	0,007674	0,019917	0,002543
3,285000	7,590487	2,934925E-5	0,019917	-0,002553
3,290000	7,577743	0,007674	-0,000466	-4,725590E-6
3,295000	7,582841	0,007674	0,019917	-4,725590E-6
3,300000	7,582841	2,934925E-5	0,012273	-0,002553
3,305000	7,582841	0,007674	0,012273	0,002543
3,310000	7,577743	0,010223	0,002081	0,010187
3,315000	7,590487	0,005126	0,022465	0,002543
3,320000	7,582841	0,007674	0,009725	-4,725590E-6
3,325000	7,572645	0,015319	-0,005562	0,010187
3,330000	7,585389	2,934925E-5	0,014821	-0,005101
3,335000	7,582841	0,007674	0,014821	-4,725590E-6
3,340000	7,580292	2,934925E-5	0,002081	-0,002553
3,345000	7,575194	0,015319	0,002081	0,005091
3,350000	7,590487	0,007674	0,007177	0,002543
3,355000	7,582841	0,005126	0,009725	0,002543
3,360000	7,580292	0,012771	-0,005562	0,005091
3,365000	7,590487	0,007674	0,007177	-4,725590E-6
3,370000	7,590487	2,934925E-5	0,019917	-0,005101
3,375000	7,582841	0,007674	-0,003014	0,002543
3,380000	7,580292	0,015319	-0,000466	0,010187
3,385000	7,587938	2,934925E-5	0,004629	-0,002553
3,390000	7,582841	0,012771	-0,005562	0,010187
3,395000	7,590487	2,934925E-5	0,014821	0,002543
3,400000	7,575194	0,012771	-0,000466	0,007639
3,405000	7,587938	2,934925E-5	0,004629	-0,005101
3,410000	7,575194	0,010223	-0,005562	0,002543
3,415000	7,587938	0,005126	0,007177	-4,725590E-6
3,420000	7,582841	0,007674	0,007177	0,002543
3,425000	7,575194	0,007674	0,002081	0,002543
3,430000	7,582841	0,007674	0,012273	0,002543
3,435000	7,582841	0,007674	0,009725	-4,725590E-6
3,440000	7,575194	0,015319	-0,010658	0,007639
3,445000	7,590487	0,007674	0,012273	-4,725590E-6
3,450000	7,582841	0,007674	0,012273	0,002543
3,455000	7,577743	0,010223	-0,003014	0,007639
3,460000	7,590487	0,002578	0,019917	0,002543
3,465000	7,582841	0,007674	0,025012	-4,725590E-6
3,470000	7,590487	2,934925E-5	0,025012	-0,002553
3,475000	7,582841	0,007674	0,017369	0,002543
3,480000	7,585389	0,005126	0,022465	0,002543
3,485000	7,582841	0,007674	0,025012	0,002543
3,490000	7,585389	0,005126	0,025012	0,005091
3,495000	7,575194	0,012771	0,012273	0,010187
3,500000	7,587938	0,002578	0,022465	-0,002553
3,505000	7,590487	0,002578	0,017369	-0,002553
3,510000	7,577743	0,012771	0,017369	0,010187
3,515000	7,590487	2,934925E-5	0,025012	-0,007649
3,520000	7,575194	0,012771	0,004629	0,010187
3,525000	7,593036	0,002578	0,017369	-0,005101
3,530000	7,575194	0,012771	0,017369	0,010187
3,535000	7,582841	0,005126	0,012273	0,002543
3,540000	7,582841	0,007674	0,017369	0,005091
3,545000	7,575194	0,012771	0,009725	0,010187
3,550000	7,590487	0,002578	0,032656	-0,002553
3,555000	7,575194	0,012771	-0,010658	0,010187
3,560000	7,582841	0,002578	0,025012	-0,005101
3,565000	7,582841	0,012771	0,009725	0,007639
3,570000	7,582841	0,007674	0,007177	-4,725590E-6
3,575000	7,582841	0,005126	0,012273	-4,725590E-6
3,580000	7,590487	0,002578	0,017369	-0,002553
3,585000	7,577743	0,012771	0,009725	0,010187
3,590000	7,582841	0,005126	0,012273	-4,725590E-6
3,595000	7,580292	0,002578	0,012273	-0,005101
3,600000	7,575194	0,015319	-0,000466	0,010187
3,605000	7,590487	0,005126	0,012273	-4,725590E-6
3,610000	7,582841	0,005126	0,017369	0,002543
3,615000	7,585389	0,007674	0,012273	-4,725590E-6
3,620000	7,582841	0,007674	0,002081	-4,725590E-6
3,625000	7,582841	0,012771	0,007177	0,007639
3,630000	7,590487	0,005126	0,022465	0,002543
3,635000	7,582841	2,934925E-5	0,004629	-0,005101
3,640000	7,577743	0,005126	0,009725	-4,725590E-6
3,645000	7,577743	0,012771	0,007177	0,010187
3,650000	7,582841	0,005126	0,019917	0,005091
3,655000	7,590487	0,002578	0,009725	-0,002553
3,660000	7,590487	0,002578	0,012273	-0,002553
3,665000	7,577743	0,012771	0,007177	0,010187
3,670000	7,587938	2,934925E-5	0,012273	-0,005101
3,675000	7,582841	0,007674	0,007177	-4,725590E-6
3,680000	7,575194	0,015319	0,012273	0,010187
3,685000	7,587938	0,002578	0,019917	-4,725590E-6
3,690000	7,577743	0,012771	-0,013206	0,010187
3,695000	7,582841	0,005126	0,012273	-4,725590E-6
3,700000	7,590487	0,002578	0,009725	-0,002553
3,705000	7,577743	0,015319	0,012273	0,007639
3,710000	7,590487	2,934925E-5	0,022465	-0,002553
3,715000	7,575194	0,012771	0,007177	0,007639
3,720000	7,590487	2,934925E-5	0,004629	-0,002553
3,725000	7,580292	0,007674	0,014821	0,002543
3,730000	7,582841	0,007674	0,017369	-4,725590E-6
3,735000	7,582841	0,007674	0,007177	0,002543
3,740000	7,577743	0,012771	0,002081	0,010187
3,745000	7,582841	0,007674	0,017369	-4,725590E-6
3,750000	7,580292	0,002578	0,019917	-0,007649
3,755000	7,582841	0,007674	0,009725	-0,002553
3,760000	7,572645	0,012771	0,002081	0,007639
3,765000	7,582841	0,007674	0,012273	-4,725590E-6
3,770000	7,587938	2,934925E-5	0,002081	0,010187
3,775000	7,582841	0,007674	0,012273	0,002543
3,780000	7,575194	0,012771	0,009725	0,007639
3,785000	7,582841	0,007674	0,012273	0,002543
3,790000	7,587938	2,934925E-5	0,007177	0,002543
3,795000	7,582841	0,007674	0,004629	0,005091
3,800000	7,582841	0,012771	-0,010658	0,010187
3,805000	7,587938	0,002578	0,014821	-0,010197
3,810000	7,582841	0,007674	0,004629	0,002543
3,815000	7,575194	0,012771	-0,000466	0,007639
3,820000	7,587938	2,934925E-5	0,004629	-0,002553
3,825000	7,575194	0,012771	0,007177	0,010187
3,830000	7,587938	0,005126	0,007177	-4,725590E-6
3,835000	7,587938	0,002578	0,002081	-0,005101
3,840000	7,572645	0,012771	-0,000466	0,007639
3,845000	7,582841	0,005126	0,009725	-4,725590E-6
3,850000	7,577743	0,007674	0,004629	0,002543
3,855000	7,582841	0,012771	-0,005562	0,010187
3,860000	7,582841	2,934925E-5	0,012273	-0,005101
3,865000	7,577743	0,012771	0,007177	0,007639
3,870000	7,590487	0,007674	-0,005562	0,002543
3,875000	7,582841	0,007674	0,004629	0,002543
3,880000	7,582841	0,012771	0,012273	0,007639
3,885000	7,593036	0,002578	0,019917	-0,005101
3,890000	7,575194	0,012771	-0,013206	0,007639
3,895000	7,582841	0,007674	0,009725	0,002543
3,900000	7,582841	0,007674	0,009725	0,002543
3,905000	7,577743	0,012771	0,014821	0,010187
3,910000	7,587938	0,002578	0,027560	-0,002553
3,915000	7,577743	0,012771	0,014821	0,010187
3,920000	7,590487	2,934925E-5	0,014821	-0,002553
3,925000	7,575194	0,012771	0,019917	0,010187
3,930000	7,582841	0,007674	0,019917	0,002543
3,935000	7,582841	0,007674	0,017369	0,002543
3,940000	7,577743	0,012771	0,014821	0,010187
3,945000	7,580292	0,007674	0,027560	0,002543
3,950000	7,582841	0,007674	0,025012	0,002543
3,955000	7,575194	0,015319	0,004629	0,007639
3,960000	7,590487	0,002578	0,027560	-0,005101
3,965000	7,575194	0,015319	0,019917	0,007639
3,970000	7,587938	0,002578	0,017369	-0,002553
3,975000	7,577743	0,015319	0,014821	0,010187
3,980000	7,590487	2,934925E-5	0,027560	-4,725590E-6
3,985000	7,582841	2,934925E-5	0,019917	-0,002553
3,990000	7,575194	0,012771	-0,010658	0,010187
3,995000	7,587938	0,007674	0,014821	0,002543
4,000000	7,582841	0,005126	0,019917	0,002543
4,005000	7,582841	0,012771	0,014821	0,007639
4,010000	7,582841	0,007674	0,014821	0,002543
4,015000	7,575194	0,015319	0,007177	0,010187
4,020000	7,582841	0,005126	0,002081	0,002543
4,025000	7,582841	0,007674	0,009725	0,002543
4,030000	7,577743	0,012771	0,004629	0,005091
4,035000	7,582841	0,007674	0,007177	-4,725590E-6
4,040000	7,590487	2,934925E-5	0,019917	-0,002553
4,045000	7,577743	0,012771	0,004629	0,010187
4,050000	7,587938	2,934925E-5	0,017369	-0,002553
4,055000	7,582841	0,007674	0,004629	0,002543
4,060000	7,590487	0,007674	0,025012	0,002543
4,065000	7,580292	0,007674	0,007177	0,005091
4,070000	7,582841	0,012771	-0,003014	0,010187
4,075000	7,587938	2,934925E-5	0,009725	-0,005101
4,080000	7,590487	2,934925E-5	0,025012	-0,002553
4,085000	7,575194	0,012771	0,009725	0,002543
4,090000	7,587938	2,934925E-5	0,002081	-0,005101
4,095000	7,577743	0,012771	0,012273	0,010187
4,100000	7,587938	0,007674	0,014821	0,002543
4,105000	7,582841	0,007674	0,007177	0,005091
4,110000	7,577743	0,015319	0,012273	0,010187
4,115000	7,582841	0,007674	0,007177	0,002543
4,120000	7,590487	0,002578	0,007177	-0,005101
4,125000	7,580292	0,007674	0,012273	0,002543
4,130000	7,585389	0,007674	0,012273	0,002543
4,135000	7,587938	2,934925E-5	0,025012	-0,005101
4,140000	7,582841	0,007674	0,009725	-4,725590E-6
4,145000	7,582841	0,012771	0,009725	0,005091
4,150000	7,582841	0,010223	0,025012	-0,002553
4,155000	7,577743	0,012771	-0,008110	0,007639
4,160000	7,582841	0,007674	0,014821	0,002543
4,165000	7,590487	2,934925E-5	0,009725	-0,002553
4,170000	7,575194	0,012771	0,004629	0,007639
4,175000	7,582841	0,007674	0,007177	0,005091
4,180000	7,590487	0,002578	0,025012	-0,005101
4,185000	7,575194	0,012771	0,012273	0,007639
4,190000	7,590487	2,934925E-5	0,002081	-0,005101
4,195000	7,582841	0,007674	0,009725	-4,725590E-6
4,200000	7,582841	0,007674	0,017369	0,002543
4,205000	7,587938	-0,002519	0,009725	-0,002553
4,210000	7,580292	0,012771	0,004629	0,010187
4,215000	7,575194	0,015319	0,007177	0,007639
4,220000	7,580292	0,005126	0,009725	0,002543
4,225000	7,580292	0,007674	0,004629	-4,725590E-6
4,230000	7,582841	0,007674	0,017369	-0,005101
4,235000	7,582841	0,007674	0,019917	0,002543
4,240000	7,582841	0,007674	0,004629	0,002543
4,245000	7,577743	0,010223	0,007177	0,010187
4,250000	7,582841	0,007674	0,009725	-4,725590E-6
4,255000	7,587938	0,002578	-0,000466	-0,002553
4,260000	7,575194	0,012771	0,004629	0,010187
4,265000	7,582841	0,007674	0,004629	-4,725590E-6
4,270000	7,582841	0,007674	0,002081	0,007639
4,275000	7,587938	0,007674	0,002081	0,002543
4,280000	7,582841	0,007674	0,004629	0,002543
4,285000	7,582841	0,007674	0,007177	0,002543
4,290000	7,587938	2,934925E-5	0,007177	-0,005101
4,295000	7,582841	0,007674	0,009725	-4,725590E-6
4,300000	7,582841	0,005126	0,007177	0,002543
4,305000	7,575194	0,012771	-0,000466	0,010187
4,310000	7,587938	2,934925E-5	0,004629	-0,005101
4,315000	7,582841	0,005126	0,007177	-4,725590E-6
4,320000	7,582841	0,005126	-0,000466	0,002543
4,325000	7,580292	0,007674	0,009725	0,002543
4,330000	7,582841	0,007674	0,009725	-4,725590E-6
4,335000	7,587938	0,002578	0,017369	-0,005101
4,340000	7,580292	0,007674	-0,000466	0,002543
4,345000	7,575194	0,012771	-0,000466	0,010187
4,350000	7,587938	2,934925E-5	0,014821	-0,002553
4,355000	7,575194	0,012771	-0,005562	0,010187
4,360000	7,590487	0,007674	0,004629	-4,725590E-6
4,365000	7,582841	0,007674	0,007177	0,002543
4,370000	7,582841	0,007674	0,007177	0,002543
4,375000	7,582841	2,934925E-5	0,014821	-0,002553
4,380000	7,575194	0,012771	0,009725	0,007639
4,385000	7,587938	2,934925E-5	0,014821	-0,002553
4,390000	7,577743	0,012771	-0,008110	0,010187
4,395000	7,593036	0,002578	0,027560	-0,002553
4,400000	7,577743	0,012771	0,007177	0,007639
4,405000	7,587938	2,934925E-5	0,009725	-0,005101
4,410000	7,577743	0,012771	-0,000466	0,007639
4,415000	7,593036	0,002578	0,009725	-0,005101
4,420000	7,577743	0,015319	-0,010658	0,007639
4,425000	7,580292	0,005126	0,014821	-4,725590E-6
4,430000	7,587938	0,002578	0,027560	-0,002553
4,435000	7,585389	0,007674	0,022465	0,002543
4,440000	7,575194	0,012771	0,004629	0,010187
4,445000	7,582841	0,007674	0,019917	0,002543
4,450000	7,575194	0,012771	0,017369	0,010187
4,455000	7,582841	0,007674	0,012273	0,002543
4,460000	7,577743	0,012771	0,009725	0,007639
4,465000	7,582841	0,007674	0,027560	0,002543
4,470000	7,582841	0,007674	0,019917	0,002543
4,475000	7,582841	0,007674	0,007177	-4,725590E-6
4,480000	7,582841	0,007674	0,012273	-4,725590E-6
4,485000	7,582841	0,005126	0,025012	0,005091
4,490000	7,577743	0,012771	0,007177	0,010187
4,495000	7,582841	0,005126	0,019917	0,002543
4,500000	7,590487	0,007674	0,019917	-4,725590E-6
4,505000	7,582841	0,007674	0,019917	0,002543
4,510000	7,582841	0,012771	0,007177	0,010187
4,515000	7,585389	2,934925E-5	0,030108	-0,005101
4,520000	7,575194	0,012771	-0,000466	0,010187
4,525000	7,582841	0,007674	0,012273	0,002543
4,530000	7,582841	0,002578	0,030108	-0,007649
4,535000	7,580292	0,015319	0,014821	0,007639
4,540000	7,587938	0,005126	0,009725	-4,725590E-6
4,545000	7,577743	0,007674	0,019917	0,002543
4,550000	7,587938	0,002578	0,027560	0,002543
4,555000	7,590487	0,002578	0,009725	-0,005101
4,560000	7,582841	0,005126	0,012273	0,002543
4,565000	7,587938	2,934925E-5	0,025012	-0,002553
4,570000	7,582841	0,007674	0,022465	-4,725590E-6
4,575000	7,582841	0,012771	0,002081	0,010187
4,580000	7,587938	2,934925E-5	0,017369	-0,002553
4,585000	7,575194	0,012771	0,017369	-4,725590E-6
4,590000	7,582841	0,007674	0,007177	0,002543
4,595000	7,580292	0,002578	0,022465	-0,007649
4,600000	7,582841	0,005126	0,009725	0,005091
4,605000	7,577743	0,012771	0,004629	0,007639
4,610000	7,582841	0,005126	-0,000466	-4,725590E-6
4,615000	7,590487	2,934925E-5	0,022465	-0,002553
4,620000	7,582841	0,012771	0,004629	0,007639
4,625000	7,582841	2,934925E-5	0,019917	-0,002553
4,630000	7,575194	0,015319	0,007177	0,010187
4,635000	7,590487	2,934925E-5	0,019917	-0,002553
4,640000	7,580292	0,005126	0,004629	-4,725590E-6
4,645000	7,577743	0,012771	0,009725	-4,725590E-6
4,650000	7,582841	0,007674	0,017369	0,010187
4,655000	7,590487	0,002578	0,014821	-0,005101
4,660000	7,580292	0,007674	0,009725	-4,725590E-6
4,665000	7,577743	0,012771	0,004629	0,007639
4,670000	7,587938	0,005126	0,012273	-4,725590E-6
4,675000	7,582841	0,007674	-0,000466	0,002543
4,680000	7,582841	0,012771	0,004629	0,010187
4,685000	7,587938	2,934925E-5	0,025012	-0,002553
4,690000	7,582841	0,007674	-0,003014	0,002543
4,695000	7,582841	0,005126	0,009725	0,002543
4,700000	7,590487	2,934925E-5	0,009725	-0,002553
4,705000	7,582841	0,007674	0,004629	-4,725590E-6
4,710000	7,580292	0,012771	0,009725	0,010187
4,715000	7,582841	0,002578	0,019917	-0,002553
4,720000	7,577743	0,015319	0,007177	0,007639
4,725000	7,582841	0,007674	0,014821	0,002543
4,730000	7,582841	0,007674	0,014821	0,002543
4,735000	7,582841	0,007674	0,007177	-4,725590E-6
4,740000	7,582841	0,007674	0,002081	0,005091
4,745000	7,582841	0,007674	0,012273	-4,725590E-6
4,750000	7,582841	0,002578	0,019917	-0,005101
4,755000	7,577743	0,007674	0,004629	0,002543
4,760000	7,585389	0,005126	0,014821	-4,725590E-6
4,765000	7,587938	2,934925E-5	0,017369	-0,002553
4,770000	7,582841	0,007674	0,004629	0,005091
4,775000	7,582841	0,007674	0,009725	0,005091
4,780000	7,582841	0,007674	0,012273	-4,725590E-6
4,785000	7,582841	0,007674	0,014821	0,005091
4,790000	7,580292	0,007674	0,004629	-4,725590E-6
4,795000	7,582841	0,007674	0,012273	0,002543
4,800000	7,575194	0,012771	0,009725	0,010187
4,805000	7,582841	0,007674	0,004629	-4,725590E-6
4,810000	7,577743	0,012771	0,012273	0,010187
4,815000	7,577743	0,010223	0,004629	0,007639
4,820000	7,587938	0,002578	0,014821	-0,002553
4,825000	7,582841	0,007674	-0,005562	-4,725590E-6
4,830000	7,582841	0,007674	0,017369	-4,725590E-6
4,835000	7,587938	0,002578	0,009725	-0,005101
